################################################################################
# Collectl:   V4.1.0-1  HiRes: 1  Options: -D /etc/collectl.conf 
# Host:       dhcp3385  DaemonOpts: -P -f /var/www/html/des20/Data -r00:00,7 -m -F5  -oz
# Booted:     1487930551.11 [20170224-12:02:31]
# Distro:     CentOS Linux release 7.2.1511 (Core)   Platform: VirtualBox
# Date:       20170226-000000  Secs: 1488060000 TZ: +0200
# SubSys:     bcdfijmnst Options: z Interval: 10 NumCPUs: 1  NumBud: 2 Flags: i
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc
# HZ:         100  Arch: x86_64-linux-thread-multi PageSize: 4096
# Cpu:        GenuineIntel Speed(MHz): 2194.918 Cores: 1  Siblings: 1 Nodes: 1
# Kernel:     3.10.0-327.36.3.el7.x86_64  Memory: 1016848 kB  Swap: 1108988 kB
# NumDisks:   3 DiskNames: sda sdb sdc
# NumNets:    2 NetNames: enp0s8:1000 lo:??
# SCSI:       DA:0:00:00:00 DA:1:00:00:00 CD:3:00:00:00 DA:4:00:00:00
################################################################################
#Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]AnonH [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [SOCK]Used [SOCK]Tcp [SOCK]Orph [SOCK]Tw [SOCK]Alloc [SOCK]Mem [SOCK]Udp [SOCK]Raw [SOCK]Frag [SOCK]FragMem [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot [INODE]NumDentry [INODE]openFiles [INODE]MaxFile% [INODE]used [NFS]ReadsS [NFS]WritesS [NFS]MetaS [NFS]CommitS [NFS]Udp [NFS]Tcp [NFS]TcpConn [NFS]BadAuth [NFS]BadClient [NFS]ReadsC [NFS]WritesC [NFS]MetaC [NFS]CommitC [NFS]Retrans [NFS]AuthRef [TCP]IpErr [TCP]TcpErr [TCP]UdpErr [TCP]IcmpErr [TCP]Loss [TCP]FTrans [BUD]1Page [BUD]2Pages [BUD]4Pages [BUD]8Pages [BUD]16Pages [BUD]32Pages [BUD]64Pages [BUD]128Pages [BUD]256Pages [BUD]512Pages [BUD]1024Pages
20170226 16:06:40 11 8 23 2 0 0 0 55 43 0 0 895 1852 257 571 2 0.20 0.37 0.86 2 0 1016848 910032 106816 106124 23572 574628 82456 110884 159100 12288 509128 5752 1108988 0 1108988 0 0 1336 0 0 133448 6176 91 92363 0 0 0 0 25872 325 13 0 60 31 4 0 0 0 0 9 5 3 2 0 0 0 0 0 15 13 28 6144 122 6266 0 1 1 154948 2688 3 21183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 882 371 270 202 51 18 12 4 3 1 18
20170226 16:06:50 13 8 25 6 0 1 0 47 47 0 0 984 2149 271 574 3 0.17 0.36 0.85 3 0 1016848 913132 103716 106124 25620 575132 82504 111036 159284 12288 508728 5752 1108988 0 1108988 0 0 284 0 0 134468 12321 220 97953 0 0 0 0 25892 324 13 0 56 30 3 0 0 0 0 10 7 3 2 0 0 0 0 0 30 11 41 12289 251 12540 0 0 0 155004 2688 3 21179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 659 269 231 204 44 17 11 4 3 1 18
20170226 16:07:00 12 9 23 3 0 0 0 53 44 0 0 925 1888 256 570 6 0.14 0.35 0.84 6 0 1016848 911200 105648 106176 23572 575640 82508 111096 159016 12288 508608 5752 1108988 0 1108988 0 0 720 0 0 133452 6208 97 92140 0 0 0 0 25872 326 13 0 58 31 2 0 0 0 0 10 7 3 2 0 0 0 0 0 15 14 29 6145 160 6305 0 0 0 155081 2688 3 21196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 856 383 289 202 46 17 12 4 2 1 18
20170226 16:07:10 12 8 26 3 0 1 0 50 47 0 0 953 2027 271 574 4 0.12 0.34 0.84 4 0 1016848 908772 108076 106124 25620 569992 82544 111176 159832 12288 510124 5752 1108988 0 1108988 0 0 1152 0 0 134468 12320 87 97032 0 0 0 0 25884 324 13 0 62 30 3 0 0 0 0 9 6 3 2 0 0 0 0 0 30 13 43 12288 118 12406 0 1 1 155126 2720 3 21181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1717 279 274 185 50 20 12 4 2 1 18
20170226 16:07:20 10 8 22 3 0 0 0 57 40 0 0 834 1811 252 575 4 0.10 0.33 0.83 4 0 1016848 908856 107992 106124 23572 570496 82588 111556 161472 12288 513260 5752 1108988 0 1108988 0 0 1548 0 0 133452 6206 101 90387 0 0 0 0 25916 328 15 0 58 33 2 0 0 0 0 17 12 4 2 0 0 0 0 0 15 14 29 6143 164 6307 0 1 1 155206 2752 3 21205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1820 384 275 138 50 19 13 4 2 1 18
20170226 16:07:30 10 8 25 5 0 1 0 51 44 0 0 932 2051 272 574 3 0.09 0.32 0.82 3 0 1016848 909268 107580 106124 25620 570996 82580 111336 159324 12288 508788 5752 1108988 0 1108988 0 0 496 0 0 134468 12321 221 97255 0 0 0 0 25896 325 13 0 61 31 1 0 0 0 0 14 9 3 2 0 0 0 0 0 30 11 41 12289 253 12542 0 0 0 155247 2688 3 21180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1690 271 262 175 51 19 13 4 2 1 18
20170226 16:07:40 10 7 22 2 0 1 0 58 40 0 0 830 1869 257 569 2 0.07 0.31 0.81 1 0 1016848 907332 109516 106124 23572 571500 82564 111396 159012 12288 507972 5752 1108988 0 1108988 0 0 928 0 0 133444 6208 119 92648 0 0 0 0 25872 325 13 0 64 31 1 0 0 0 0 14 9 3 2 0 0 0 0 0 15 17 32 6145 183 6327 0 1 1 155306 2688 3 21179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1830 413 285 171 51 19 13 4 2 1 18
20170226 16:07:50 13 8 26 6 0 1 0 46 48 0 0 1001 2171 273 575 2 0.06 0.30 0.80 2 0 1016848 910472 106376 106124 25620 572036 82588 111492 159436 12288 510004 5752 1108988 0 1108988 0 0 1344 0 0 134488 12320 73 98640 0 0 0 0 25884 326 13 0 58 32 3 0 0 0 0 14 9 3 2 0 0 0 0 0 30 11 41 12288 105 12393 0 0 0 155370 2688 3 21184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1402 320 268 158 50 19 13 4 2 1 18
20170226 16:08:00 10 9 23 2 0 0 0 56 42 0 0 886 1875 256 573 4 0.05 0.29 0.79 3 0 1016848 908216 108632 106124 23572 572504 82600 111540 159124 12288 509188 5752 1108988 0 1108988 0 0 280 0 0 133444 6207 248 92213 0 0 0 0 25884 326 13 0 60 31 0 0 0 0 0 14 10 3 2 0 0 0 0 0 15 14 29 6143 311 6454 0 0 0 155433 2688 3 21186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1602 467 288 174 48 22 10 4 2 1 18
20170226 16:08:10 12 9 26 4 0 1 0 49 47 0 0 1011 2013 268 580 4 0.12 0.29 0.79 3 1 1016848 915608 101240 106176 25620 573036 82712 112340 162492 12288 518820 5752 1108988 0 1108988 0 0 716 0 0 134488 12320 86 96031 0 0 0 0 25984 332 14 0 62 33 5 0 0 0 0 13 9 3 2 0 0 0 0 0 30 13 43 12288 118 12406 0 1 1 155540 2816 3 21233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 416 305 265 159 38 19 12 4 2 1 18
20170226 16:08:20 11 9 25 4 0 0 0 51 45 0 0 920 1927 260 571 2 0.11 0.28 0.78 2 0 1016848 909284 107564 106128 23572 573512 82612 111700 159112 12288 508580 5752 1108988 0 1108988 0 0 1144 0 0 133444 6207 99 93717 0 0 0 0 25872 325 13 0 55 31 2 0 0 0 0 9 6 3 2 0 0 0 0 0 15 14 29 6144 162 6306 0 0 0 155552 2688 3 21183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1363 490 285 157 50 19 12 4 2 1 18
20170226 16:08:30 12 8 24 3 0 0 0 53 44 0 0 902 1893 264 582 4 0.09 0.27 0.77 4 0 1016848 915460 101388 106128 23572 574016 82720 112668 163052 12288 518968 5752 1108988 0 1108988 0 0 1552 0 0 133456 6177 73 94421 0 0 0 0 25968 331 15 0 56 34 10 0 0 0 0 9 5 3 2 0 0 0 0 0 15 11 26 6145 106 6251 0 0 0 155679 2848 3 21251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111 402 277 144 52 21 11 4 2 1 18
20170226 16:08:40 11 8 23 4 0 1 0 53 43 0 0 911 2020 266 571 2 0.08 0.27 0.76 2 0 1016848 910384 106464 106124 23572 574516 82668 111836 159148 12288 509236 5752 1108988 0 1108988 0 0 500 0 0 133456 12351 266 96013 0 0 0 0 25904 325 13 0 60 31 4 0 0 0 0 9 5 3 2 0 0 0 0 0 30 17 47 12288 329 12617 0 1 1 155672 2688 3 21183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1166 469 272 153 55 20 11 4 2 1 18
20170226 16:08:50 12 8 24 2 0 0 0 54 45 0 0 895 2020 263 579 2 0.06 0.26 0.75 2 0 1016848 912744 104104 106124 23572 575016 82688 111960 160392 12288 511048 5752 1108988 0 1108988 0 0 940 0 0 133444 6174 69 95811 0 0 0 0 25912 326 13 0 55 32 2 0 0 0 0 14 9 3 2 0 0 0 0 0 15 10 25 6143 100 6243 0 0 0 155732 2720 3 21184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 850 460 288 146 55 26 10 1 2 1 18
20170226 16:09:00 11 9 24 7 0 0 0 49 44 0 0 929 2005 266 572 2 0.05 0.25 0.75 2 0 1016848 911348 105500 106124 23572 575520 82660 111972 159172 12288 509296 5752 1108988 0 1108988 0 0 1348 0 0 133444 12352 102 95394 0 0 0 0 25872 325 13 0 57 31 2 0 0 0 0 9 5 3 2 0 0 0 0 0 30 14 44 12289 165 12454 0 0 0 155793 2688 3 21184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1081 503 281 142 51 21 11 3 2 1 18
20170226 16:09:10 12 9 26 1 0 0 0 51 48 0 0 997 1935 263 575 2 0.13 0.26 0.74 1 0 1016848 913768 103080 106124 23572 576016 82700 112036 160304 12288 510652 5752 1108988 0 1108988 0 0 276 0 0 133444 6176 235 94454 0 0 0 0 25904 326 13 0 60 32 3 0 0 0 0 14 9 3 2 0 0 0 0 0 15 13 28 6145 266 6411 0 0 0 155850 2720 3 21182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 706 457 284 147 51 19 9 3 2 1 18
20170226 16:09:20 12 9 25 4 0 1 0 49 47 0 0 958 2016 263 571 2 0.11 0.25 0.74 2 0 1016848 912616 104232 106124 23572 576520 82720 112112 159184 12288 509248 5752 1108988 0 1108988 0 0 708 0 0 133444 12350 99 94230 0 0 0 0 25904 325 13 0 55 31 3 0 0 0 0 14 9 3 2 0 0 0 0 0 30 14 44 12287 162 12449 0 0 0 155915 2688 3 21184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 904 513 295 154 55 21 9 1 2 1 18
20170226 16:09:30 11 9 24 2 0 1 0 54 44 0 0 889 1882 260 580 5 0.16 0.26 0.73 4 0 1016848 918636 98212 106176 23572 577072 82800 113064 163152 12288 519076 5752 1108988 0 1108988 0 0 1144 0 0 133448 6176 67 93337 0 0 0 0 25956 330 15 0 56 33 6 0 0 0 0 13 9 3 2 0 0 0 0 0 15 10 25 6145 99 6243 0 0 0 156042 2848 3 21251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 254 242 151 60 22 10 0 2 1 18
20170226 16:09:40 11 8 25 5 0 1 0 51 44 0 0 938 1977 266 571 2 0.62 0.35 0.76 2 0 1016848 918676 98172 106124 25620 577524 82792 113076 161664 12288 514292 5752 1108988 0 1108988 0 0 1548 0 0 134468 12317 89 95197 0 0 0 0 25916 331 15 0 59 33 4 0 0 0 0 14 9 3 2 0 0 0 0 0 30 13 43 12286 121 12406 0 1 1 156059 2784 3 21214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 397 311 265 144 52 18 9 1 1 1 18
20170226 16:09:50 11 9 23 1 0 0 0 56 43 0 0 875 2019 257 568 2 1.06 0.45 0.79 1 0 1016848 913904 102944 106124 23572 578020 82776 112432 159144 12288 508636 5752 1108988 0 1108988 0 0 492 0 0 133444 6207 251 93408 0 0 0 0 25876 325 13 0 55 31 1 0 0 0 0 14 10 3 3 0 0 0 0 0 15 15 30 6144 314 6458 0 0 0 156091 2688 3 21180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 936 441 335 168 67 18 10 4 4 2 16
20170226 16:10:00 12 8 26 6 0 1 0 47 47 0 0 988 2048 270 573 3 1.52 0.57 0.82 3 0 1016848 917032 99816 106124 25620 578524 82776 112484 159420 12288 508848 5752 1108988 0 1108988 0 0 928 0 0 134468 12322 68 96897 0 0 0 0 25852 324 13 0 57 30 2 0 0 0 0 16 11 4 2 0 0 0 0 0 30 10 40 12290 100 12390 0 0 0 156150 2688 3 21179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 634 230 330 154 54 21 9 2 2 2 17
20170226 16:10:10 10 9 24 3 0 1 0 55 43 0 0 904 1894 259 569 2 1.81 0.66 0.85 2 0 1016848 915180 101668 106124 23572 579028 82816 112540 159204 12288 509296 5752 1108988 0 1108988 0 0 1348 0 0 133448 6207 119 93274 0 0 0 0 25868 325 13 0 59 31 0 0 0 0 0 14 9 3 2 0 0 0 0 0 15 17 32 6144 182 6326 0 1 1 156213 2688 3 21182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 847 395 319 158 57 17 9 2 2 2 17
20170226 16:10:20 11 9 26 3 0 1 0 51 46 0 0 996 2027 269 574 3 1.91 0.72 0.87 3 0 1016848 918164 98684 106124 25620 579524 82868 109688 159400 12288 508848 5752 1108988 0 1108988 0 0 280 0 0 134484 12318 219 96423 0 0 0 0 25884 325 13 0 54 31 2 0 0 0 0 13 9 3 2 0 0 0 0 0 30 11 41 12287 250 12537 0 0 0 156271 2688 3 21180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 554 301 283 177 60 13 10 4 2 1 17
20170226 16:10:30 12 9 25 5 0 1 0 48 47 0 0 963 1923 259 569 2 1.91 0.77 0.88 1 0 1016848 916352 100496 106124 23572 580032 82912 109732 159108 12288 508048 5752 1108988 0 1108988 0 0 708 0 0 133448 6207 100 93247 0 0 0 0 25904 325 13 0 57 31 2 0 0 0 0 14 9 3 2 0 0 0 0 0 15 14 29 6143 163 6306 0 0 0 156332 2688 3 21179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 873 414 277 168 63 18 9 3 2 1 17
20170226 16:10:40 11 8 23 4 0 0 0 54 42 0 0 869 1913 264 584 5 2.09 0.84 0.90 5 0 1016848 923940 92908 106176 25620 580568 83016 110712 163148 12288 519884 5752 1108988 0 1108988 0 0 1144 0 0 134488 9450 82 94004 0 0 0 0 25988 331 15 0 58 34 10 0 0 0 0 9 5 3 2 0 0 0 0 0 23 12 35 9418 114 9532 0 0 0 156462 2848 3 21250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125 131 244 168 58 22 9 3 2 2 16
20170226 16:10:50 11 8 23 3 0 0 0 53 43 0 0 882 2084 265 573 2 2.31 0.93 0.93 2 0 1016848 917204 99644 106124 23572 581040 82956 109888 159232 12288 509308 5752 1108988 0 1108988 0 0 1560 0 0 133448 9078 103 96597 0 0 0 0 25904 325 13 0 54 31 4 0 0 0 0 10 6 3 2 0 0 0 0 0 22 15 37 9015 166 9181 0 0 0 156457 2688 3 21184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 897 425 290 170 60 19 12 3 2 2 16
20170226 16:11:00 11 8 22 4 0 0 0 54 42 0 0 864 1911 263 582 5 2.49 1.01 0.96 5 1 1016848 926188 90660 106176 25620 581568 83036 111320 163828 12288 520264 5752 1108988 0 1108988 0 0 496 0 0 134488 8634 218 94097 0 0 0 0 25956 331 15 0 56 34 9 0 0 0 0 9 5 3 2 0 0 0 0 0 21 11 32 8602 249 8852 0 0 0 156586 2848 3 21253 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142 116 161 150 48 19 14 2 2 2 16
20170226 16:11:10 11 8 23 3 0 0 0 54 43 0 0 944 1983 266 573 4 2.34 1.03 0.96 3 0 1016848 918372 98476 106124 23572 582040 82984 110124 159124 12288 508108 5752 1108988 0 1108988 0 0 928 0 0 133444 9893 112 95986 0 0 0 0 25880 324 13 0 61 30 1 0 0 0 0 9 6 3 2 0 0 0 0 0 24 16 40 9829 175 10005 0 0 0 156572 2688 3 21179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 895 420 312 173 68 19 10 4 2 1 16
20170226 16:11:20 11 8 24 3 0 0 0 53 44 0 0 878 1894 261 577 2 2.29 1.06 0.97 1 0 1016848 920684 96164 106156 23572 582564 83068 110204 160388 12288 511316 5752 1108988 0 1108988 0 0 1320 0 0 133444 6176 72 93602 0 0 0 0 25940 325 13 0 55 31 5 0 0 0 0 9 6 3 2 0 0 0 0 0 15 11 26 6144 104 6248 0 0 0 156634 2720 3 21182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 817 312 283 173 59 18 10 4 2 1 16
20170226 16:11:30 9 6 20 5 0 1 0 59 36 0 0 815 1641 206 574 3 2.49 1.14 1.00 3 0 1016848 919888 96960 106124 23572 583012 83028 110208 159712 12288 510036 5752 1108988 0 1108988 0 0 272 0 0 133444 12352 242 74073 0 0 0 0 25880 324 13 0 55 30 3 0 0 0 0 12 8 3 2 0 0 0 0 0 30 13 43 12289 305 12594 0 0 0 156680 2688 3 21183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 757 412 298 175 54 18 9 3 3 1 16
20170226 16:11:40 10 8 25 0 0 1 0 56 44 0 0 899 1910 265 578 2 2.71 1.23 1.03 1 0 1016848 921784 95064 106124 23572 583516 83080 110296 160508 12288 511928 5752 1108988 0 1108988 0 0 700 0 0 133444 6175 83 95095 0 0 0 0 25912 325 13 0 57 31 4 0 0 0 0 12 8 3 2 0 0 0 0 0 15 12 27 6143 114 6258 0 0 0 156740 2720 3 21184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 553 395 298 180 51 19 7 4 2 1 16
20170226 16:11:50 11 9 25 4 0 1 0 49 46 0 0 994 2147 266 570 2 2.67 1.27 1.05 1 0 1016848 920448 96400 106124 23572 584024 83104 110356 159164 12288 508696 5752 1108988 0 1108988 0 0 1148 0 0 133448 12351 100 96302 0 0 0 0 25900 325 13 0 54 31 1 0 0 0 0 12 9 3 2 0 0 0 0 0 30 14 44 12288 163 12451 0 0 0 156797 2688 3 21180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 866 433 312 180 48 21 7 3 2 1 16
20170226 16:12:00 10 7 19 2 0 0 0 62 36 0 0 742 1553 211 582 7 2.89 1.37 1.08 7 0 1016848 923772 93076 106124 23572 584368 83128 110496 161240 12288 513572 5752 1108988 0 1108988 0 0 1420 0 0 133444 6176 62 75370 0 0 0 0 25904 319 13 0 55 27 2 0 0 0 0 13 9 3 2 0 0 0 0 0 15 9 24 6145 93 6238 0 0 0 156843 2720 3 21182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 587 448 255 161 46 20 9 1 2 1 16
20170226 16:12:10 9 7 22 5 0 1 0 56 39 0 0 859 1778 220 578 6 2.82 1.40 1.10 6 0 1016848 928548 88300 106176 25620 585004 83328 111368 162388 12288 523268 5752 1108988 0 1108988 0 0 632 0 0 134476 12758 254 79309 0 0 0 0 26080 332 15 0 56 33 6 0 0 0 0 20 12 4 2 0 0 0 0 0 31 17 48 12695 318 13013 0 1 1 156966 2816 3 21252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 70 265 163 49 25 9 2 1 1 16
20170226 16:12:20 11 8 23 1 0 0 0 56 43 0 0 869 1880 258 570 2 2.77 1.44 1.11 1 0 1016848 921516 95332 106124 23572 585504 83176 110584 158756 12288 508400 5752 1108988 0 1108988 0 0 1044 0 0 133448 5767 68 93040 0 0 0 0 25904 325 13 0 53 31 2 0 0 0 0 15 9 3 2 0 0 0 0 0 14 11 25 5735 100 5835 0 0 0 156953 2688 3 21180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 839 375 328 184 48 24 8 2 1 1 16
20170226 16:12:30 11 8 24 5 0 1 0 52 44 0 0 948 2019 272 575 3 2.66 1.46 1.12 3 0 1016848 925052 91796 106124 25620 586008 83192 110680 159416 12288 508908 5752 1108988 0 1108988 0 0 1460 0 0 134472 12320 72 97520 0 0 0 0 25896 325 13 0 58 31 0 0 0 0 0 14 9 3 2 0 0 0 0 0 30 11 41 12288 104 12392 0 0 0 157015 2688 3 21180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 563 225 328 184 41 22 6 2 1 1 16
20170226 16:12:40 10 9 24 4 0 1 0 53 43 0 0 891 1918 260 572 2 2.55 1.47 1.13 2 0 1016848 923036 93812 106124 23572 586504 83196 110736 159264 12288 509356 5752 1108988 0 1108988 0 0 268 0 0 133448 6207 283 93643 0 0 0 0 25876 324 13 0 60 30 0 0 0 0 0 14 9 3 2 0 0 0 0 0 15 18 33 6143 347 6490 0 1 1 157077 2688 3 21182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 795 371 332 181 48 24 7 2 2 2 15
20170226 16:12:50 14 8 26 3 0 1 0 48 49 0 0 979 2166 270 575 2 2.47 1.49 1.14 2 0 1016848 926060 90788 106156 25620 587028 83264 110804 159572 12288 510184 5752 1108988 0 1108988 0 0 716 0 0 134468 12323 68 97423 0 0 0 0 25916 325 13 0 52 31 0 0 0 0 0 16 10 4 2 0 0 0 0 0 30 10 40 12292 100 12391 0 0 0 157139 2688 3 21184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 525 246 321 170 46 26 7 1 2 2 15
20170226 16:13:00 10 9 24 2 0 0 0 55 43 0 0 905 1887 257 572 2 2.62 1.56 1.17 2 0 1016848 924072 92776 106124 23572 587512 83252 110876 159260 12288 508760 5752 1108988 0 1108988 0 0 1148 0 0 133444 6206 99 92513 0 0 0 0 25876 325 13 0 58 31 0 0 0 0 0 14 9 3 2 0 0 0 0 0 15 14 29 6143 162 6305 0 0 0 157198 2688 3 21183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 840 341 338 168 52 33 9 5 2 2 14
20170226 16:13:10 12 8 27 6 0 1 0 47 48 0 0 990 2042 270 574 2 2.77 1.62 1.19 1 0 1016848 927496 89352 106124 25620 588044 83324 110956 159436 12288 508968 5752 1108988 0 1108988 0 0 232 0 0 134488 12320 226 96933 0 0 0 0 25924 325 13 0 59 32 2 0 0 0 0 14 9 3 2 0 0 0 0 0 30 14 44 12288 257 12545 0 1 1 157253 2688 3 21179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 604 235 290 155 45 25 9 3 2 1 15
20170226 16:13:20 10 8 24 3 0 0 0 55 43 0 0 877 1896 258 573 2 2.66 1.63 1.20 2 0 1016848 925348 91500 106124 23572 588512 83324 111108 159144 12288 508340 5752 1108988 0 1108988 0 0 652 0 0 133444 6205 99 92791 0 0 0 0 25900 324 13 0 54 31 2 0 0 0 0 10 5 3 2 0 0 0 0 0 15 14 29 6142 162 6304 0 0 0 157315 2688 3 21180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 773 369 323 161 50 22 8 3 2 1 15
20170226 16:13:30 11 8 25 2 0 1 0 53 45 0 0 944 1970 268 582 3 2.79 1.70 1.22 2 1 1016848 931940 84908 106124 26132 589024 83356 111700 161464 12288 515240 5752 1108988 0 1108988 0 0 1096 0 0 134972 9558 68 96093 0 0 0 0 25904 325 13 0 56 32 8 0 0 0 0 14 9 3 2 0 0 0 0 0 23 10 34 9526 100 9626 0 0 0 157387 2720 3 21190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 207 249 156 44 24 10 4 2 2 14
20170226 16:13:40 11 8 25 3 0 1 0 52 45 0 0 920 1934 261 570 2 2.59 1.69 1.23 1 0 1016848 926468 90380 106124 23572 589516 83380 111244 159184 12288 508152 5752 1108988 0 1108988 0 0 1464 0 0 133444 8971 123 93924 0 0 0 0 25904 324 13 0 59 31 3 0 0 0 0 9 5 3 2 0 0 0 0 0 22 17 39 8908 186 9094 0 1 1 157435 2688 3 21178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 799 330 330 171 51 23 6 5 2 2 14
20170226 16:13:50 12 8 23 2 0 0 0 54 44 0 0 892 2006 262 580 4 2.58 1.72 1.24 4 0 1016848 932000 84848 106128 23572 590060 83460 112232 163036 12288 517456 5752 1108988 0 1108988 0 0 440 0 0 133448 6175 214 94703 0 0 0 0 25960 330 15 0 53 34 10 0 0 0 0 10 6 3 2 0 0 0 0 0 15 11 26 6143 246 6389 0 0 0 157565 2848 3 21249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148 252 302 157 51 22 7 4 1 2 14
20170226 16:14:00 11 8 25 4 0 1 0 52 44 0 0 911 1986 264 573 5 2.49 1.73 1.25 4 0 1016848 930676 86172 106176 23572 590524 83432 112288 161824 12288 514836 5752 1108988 0 1108988 0 0 884 0 0 133448 12346 98 94917 0 0 0 0 25908 329 15 0 55 33 8 0 0 0 0 9 5 3 2 0 0 0 0 0 30 14 44 12283 161 12444 0 0 0 157624 2816 3 21247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173 272 328 176 58 23 7 3 1 2 14
