################################################################################
# Collectl:   V4.1.0-1  HiRes: 1  Options: -D /etc/collectl.conf 
# Host:       dhcp111  DaemonOpts: -P -f /var/www/html/des20/Data -r00:00,7 -m -F5  -oz
# Booted:     1503060133.37 [20170818-14:42:13]
# Distro:     CentOS Linux release 7.2.1511 (Core)   Platform: VirtualBox
# Date:       20170818-144402  Secs: 1503060242 TZ: +0200
# SubSys:     bcdfijmnst Options: z Interval: 10 NumCPUs: 1  NumBud: 2 Flags: i
# Filters:    NfsFilt:  EnvFilt:  TcpFilt: ituc
# HZ:         100  Arch: x86_64-linux-thread-multi PageSize: 4096
# Cpu:        GenuineIntel Speed(MHz): 2194.918 Cores: 1  Siblings: 1 Nodes: 1
# Kernel:     3.10.0-327.36.3.el7.x86_64  Memory: 1016848 kB  Swap: 1108988 kB
# NumDisks:   3 DiskNames: sda sdb sdc
# NumNets:    2 NetNames: enp0s8:1000 lo:??
# SCSI:       CD:1:00:00:00 DA:2:00:00:00 DA:3:00:00:00 DA:4:00:00:00
################################################################################
#Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]AnonH [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [SOCK]Used [SOCK]Tcp [SOCK]Orph [SOCK]Tw [SOCK]Alloc [SOCK]Mem [SOCK]Udp [SOCK]Raw [SOCK]Frag [SOCK]FragMem [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot [INODE]NumDentry [INODE]openFiles [INODE]MaxFile% [INODE]used [NFS]ReadsS [NFS]WritesS [NFS]MetaS [NFS]CommitS [NFS]Udp [NFS]Tcp [NFS]TcpConn [NFS]BadAuth [NFS]BadClient [NFS]ReadsC [NFS]WritesC [NFS]MetaC [NFS]CommitC [NFS]Retrans [NFS]AuthRef [TCP]IpErr [TCP]TcpErr [TCP]UdpErr [TCP]IcmpErr [TCP]Loss [TCP]FTrans [BUD]1Page [BUD]2Pages [BUD]4Pages [BUD]8Pages [BUD]16Pages [BUD]32Pages [BUD]64Pages [BUD]128Pages [BUD]256Pages [BUD]512Pages [BUD]1024Pages
20170818 16:24:00 10 0 9 4 0 0 0 77 19 0 0 479 836 37 584 1 0.47 0.42 0.46 1 0 1016848 597604 419244 61596 23572 252044 57900 84996 193644 18432 636460 5764 1108988 0 1108988 0 0 28 0 0 151000 6177 36 14687 0 0 0 0 25604 294 20 0 0 38 7 0 0 0 0 1 1 0 0 0 0 0 0 0 15 5 20 6145 67 6212 0 0 0 37740 2528 3 27832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 351 412 343 161 51 12 9 3 2 4 94
20170818 16:24:10 7 0 9 6 0 1 0 77 17 0 0 493 808 35 577 1 0.40 0.40 0.45 1 0 1016848 595960 420888 61596 23572 252044 57896 85000 192564 18432 634104 5764 1108988 0 1108988 0 0 32 0 0 150992 12351 67 13011 0 0 0 0 25592 293 20 0 0 37 5 0 0 0 0 2 2 1 0 0 0 0 0 0 30 9 39 12288 130 12418 0 0 0 37680 2496 3 27769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 680 477 386 160 48 11 7 3 2 4 94
20170818 16:24:20 7 0 8 4 0 0 0 81 15 0 0 452 715 36 584 2 0.34 0.39 0.45 1 0 1016848 597564 419284 61596 23572 252048 57924 85000 193660 18432 636460 5764 1108988 0 1108988 0 0 28 0 0 150996 6175 35 13477 0 0 0 0 25628 294 20 0 0 38 7 0 0 0 0 2 1 0 0 0 0 0 0 0 15 5 20 6143 67 6210 0 0 0 37682 2528 3 27772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 401 477 376 146 44 14 7 3 2 4 94
20170818 16:24:30 7 0 8 7 0 0 0 77 16 0 0 494 804 35 577 1 0.28 0.38 0.44 1 0 1016848 598000 418848 61596 25620 252048 57896 85004 192576 18432 634104 5764 1108988 0 1108988 0 0 28 0 0 152016 12320 34 13128 0 0 0 0 25600 293 20 0 0 37 5 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12288 66 12354 0 0 0 37680 2496 3 27769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 490 371 327 156 48 12 9 3 2 4 94
20170818 16:24:40 7 0 7 4 0 0 0 82 14 0 0 419 726 36 584 1 0.40 0.40 0.45 0 0 1016848 597560 419288 61596 23572 252048 57940 85004 193668 18432 636460 5764 1108988 0 1108988 0 0 24 0 0 150992 6207 71 13486 0 0 0 0 25644 294 20 0 0 38 9 0 0 0 0 1 1 0 0 0 0 0 0 0 15 9 24 6143 134 6277 0 0 0 37682 2528 3 27772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 461 450 333 161 49 9 9 3 2 4 94
20170818 16:24:50 6 0 8 8 0 1 0 77 14 0 0 455 778 34 577 1 0.34 0.39 0.44 1 0 1016848 598016 418832 61596 25620 252056 57892 85004 192576 18432 634104 5764 1108988 0 1108988 0 0 28 0 0 152020 12321 34 12848 0 0 0 0 25604 293 20 0 0 37 5 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12289 66 12355 0 0 0 37680 2496 3 27769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 638 381 309 155 46 12 8 3 2 4 94
20170818 16:25:00 8 0 6 4 0 0 0 82 15 0 0 407 804 30 578 2 0.43 0.41 0.45 2 0 1016848 596412 420436 61596 23572 252064 57884 85012 192852 18432 658488 5764 1108988 0 1108988 0 0 36 0 0 150992 6207 65 12354 0 0 0 0 25588 293 20 0 0 37 5 0 0 0 0 1 1 0 0 0 0 0 0 0 15 8 23 6143 128 6272 0 0 0 37683 2496 3 27772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 619 447 365 161 51 12 7 3 2 4 94
20170818 16:25:10 6 0 8 7 0 0 0 78 15 0 0 465 777 37 582 5 0.66 0.46 0.47 5 0 1016848 607972 408876 61596 25620 252064 57936 85012 202236 18432 669708 5764 1108988 0 1108988 0 0 32 0 0 152016 12305 38 13473 0 0 0 0 25640 293 20 0 0 37 5 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12273 69 12343 0 0 0 37699 2560 3 27786 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 24 64 130 52 12 9 4 1 4 94
20170818 16:25:20 6 0 8 2 0 0 0 84 14 0 0 418 686 29 579 3 0.56 0.44 0.46 3 0 1016848 596396 420452 61596 23572 252064 57892 85016 193112 18432 635560 5764 1108988 0 1108988 0 0 32 0 0 150992 6212 65 10741 0 0 0 0 25588 293 20 0 0 37 5 0 0 0 0 1 1 0 0 0 0 0 0 0 15 8 23 6149 128 6277 0 0 0 37684 2496 3 27771 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 641 470 368 158 50 9 8 3 2 4 94
20170818 16:25:30 8 0 8 7 0 0 0 77 16 0 0 487 800 42 579 2 0.47 0.43 0.46 2 0 1016848 598728 418120 61596 25620 252068 57912 85016 192916 18432 655800 5764 1108988 0 1108988 0 0 36 0 0 152016 12326 35 15392 0 0 0 0 25616 293 20 0 0 37 5 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12294 67 12361 0 0 0 37704 2528 3 27791 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 410 398 293 159 51 11 8 3 2 4 94
20170818 16:25:40 6 0 6 5 0 0 0 82 12 0 0 393 657 29 577 1 0.40 0.41 0.45 1 0 1016848 595964 420884 61596 23572 252068 57884 85016 192592 18432 634104 5764 1108988 0 1108988 0 0 20 0 0 150992 6207 70 11115 0 0 0 0 25588 293 20 0 0 37 5 0 0 0 0 2 1 0 0 0 0 0 0 0 15 9 24 6144 134 6278 0 0 0 37682 2496 3 27769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 689 488 362 144 52 13 8 3 2 4 94
20170818 16:25:50 9 0 10 7 0 1 0 73 20 0 0 514 812 42 579 1 0.34 0.40 0.45 1 0 1016848 598616 418232 61596 25620 252072 57912 85048 192920 18432 634920 5764 1108988 0 1108988 0 0 24 0 0 152056 12320 35 15357 0 0 0 0 25616 293 20 0 0 37 5 0 0 0 0 3 2 1 0 0 0 0 0 0 30 5 35 12288 67 12355 0 0 0 37701 2528 3 27788 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 398 360 343 143 54 13 7 3 2 4 94
20170818 16:26:00 9 0 7 6 0 0 0 77 16 0 0 473 814 30 577 1 0.53 0.44 0.46 1 0 1016848 596072 420776 61596 23572 252076 57884 85028 192584 18432 634104 5764 1108988 0 1108988 0 0 28 0 0 150992 6207 65 12338 0 0 0 0 25588 293 20 0 0 37 5 0 0 0 0 2 2 1 0 0 0 0 0 0 15 8 24 6144 128 6272 0 0 0 37682 2496 3 27769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 653 443 386 148 52 14 9 4 1 4 94
20170818 16:26:10 7 0 9 6 0 0 0 78 16 0 0 490 793 41 586 1 0.61 0.45 0.46 1 1 1016848 601008 415840 61596 25620 252108 57920 85504 194624 18432 639448 5764 1108988 0 1108988 0 0 36 0 0 152040 11909 36 14943 0 0 0 0 25616 294 20 0 0 38 13 0 0 0 0 1 1 0 0 0 0 0 0 0 29 5 34 11877 68 11945 0 0 0 37748 2528 3 27832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128 389 324 130 55 6 9 4 1 4 94
20170818 16:26:20 7 0 7 4 0 0 0 82 14 0 0 432 707 30 577 2 0.51 0.44 0.46 1 0 1016848 596100 420748 61596 23572 252076 57940 85040 192600 18432 634104 5764 1108988 0 1108988 0 0 24 0 0 150992 6618 66 11484 0 0 0 0 25636 293 20 0 0 37 5 0 0 0 0 1 1 0 0 0 0 0 0 0 16 9 25 6555 130 6685 0 0 0 37685 2496 3 27769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 793 506 345 151 52 10 9 4 1 4 94
20170818 16:26:30 7 0 7 3 0 0 0 82 15 0 0 439 694 36 584 2 0.43 0.43 0.45 1 0 1016848 597760 419088 61596 23572 252080 57916 85040 193684 18432 636460 5764 1108988 0 1108988 0 0 36 0 0 150996 6175 34 13507 0 0 0 0 25612 294 20 0 0 38 7 0 0 0 0 1 0 0 0 0 0 0 0 0 15 5 20 6143 66 6209 0 0 0 37747 2560 3 27832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 574 506 336 145 47 15 6 4 1 4 94
20170818 16:26:40 8 0 8 7 0 1 0 77 17 0 0 492 820 35 577 1 0.37 0.41 0.45 1 0 1016848 596092 420756 61596 23572 252084 57908 85040 192608 18432 634104 5764 1108988 0 1108988 0 0 32 0 0 150992 12351 70 13100 0 0 0 0 25612 293 20 0 0 37 5 0 0 0 0 1 0 0 0 0 0 0 0 0 30 9 39 12288 133 12421 0 0 0 37685 2496 3 27769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 747 479 349 148 53 15 8 4 1 4 94
20170818 16:26:50 8 0 9 4 0 0 0 79 17 0 0 456 706 36 584 3 0.31 0.40 0.45 1 0 1016848 597740 419108 61596 23572 252084 57920 85044 193684 18432 636460 5764 1108988 0 1108988 0 0 28 0 0 150992 6176 35 13240 0 0 0 0 25624 294 20 0 0 38 7 0 0 0 0 1 1 0 0 0 0 0 0 0 15 5 20 6145 67 6211 0 0 0 37738 2560 3 27823 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 519 481 313 154 53 16 6 4 1 4 94
20170818 16:27:00 7 0 8 7 0 0 0 78 15 0 0 479 905 31 577 1 0.41 0.42 0.45 1 0 1016848 596208 420640 61596 23572 252088 57928 85052 192588 18432 634104 5764 1108988 0 1108988 0 0 28 0 0 150992 12350 66 11978 0 0 0 0 25632 293 20 0 0 37 5 0 0 0 0 1 1 0 0 0 0 0 0 0 30 9 39 12287 130 12416 0 0 0 37685 2496 3 27769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 674 479 369 153 56 15 6 4 1 4 94
20170818 16:27:10 8 0 8 4 0 0 0 80 16 0 0 445 703 36 584 2 0.35 0.40 0.45 1 0 1016848 597760 419088 61596 23572 252088 57924 85052 193680 18432 636460 5764 1108988 0 1108988 0 0 32 0 0 150992 6176 36 13396 0 0 0 0 25628 294 20 0 0 38 7 0 0 0 0 1 1 0 0 0 0 0 0 0 15 5 20 6144 67 6211 0 0 0 37749 2528 3 27832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 376 482 352 149 54 16 6 4 1 4 94
20170818 16:27:20 7 0 8 7 0 0 0 78 15 0 0 497 774 35 577 4 0.29 0.39 0.44 1 0 1016848 598152 418696 61596 25620 252088 57908 85056 192604 18432 634104 5764 1108988 0 1108988 0 0 32 0 0 152016 12320 34 13072 0 0 0 0 25612 293 20 0 0 37 5 0 0 0 0 1 0 0 0 0 0 0 0 0 30 5 35 12288 66 12354 0 0 0 37687 2496 3 27769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 546 444 303 142 52 15 8 4 1 4 94
20170818 16:27:30 12 0 11 5 0 0 0 71 24 0 0 521 749 29 577 2 0.32 0.39 0.44 1 0 1016848 596168 420680 61596 23572 252096 57888 85056 192592 18432 634104 5764 1108988 0 1108988 0 0 32 0 0 150996 6202 62 11144 0 0 0 0 25592 293 20 0 0 37 5 0 0 0 0 1 0 0 0 0 0 0 0 0 15 10 25 6143 122 6265 0 0 0 37687 2496 3 27769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 688 503 350 150 49 16 8 4 1 4 94
20170818 16:27:40 13 0 14 5 0 0 0 68 28 0 0 551 721 36 584 2 0.27 0.38 0.44 2 0 1016848 597660 419188 61596 23572 252096 57912 85060 193640 18432 636576 5764 1108988 0 1108988 0 0 24 0 0 150996 6170 32 13497 0 0 0 0 25616 294 20 0 0 38 7 0 0 0 0 1 1 0 0 0 0 0 0 0 15 5 20 6145 56 6202 0 0 0 37736 2528 3 27819 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 468 488 339 136 51 16 8 4 1 4 94
20170818 16:27:50 7 0 7 7 0 0 0 79 14 0 0 462 815 34 577 1 0.23 0.37 0.43 1 0 1016848 596052 420796 61596 23572 252096 57912 85060 192588 18432 634104 5764 1108988 0 1108988 0 0 28 0 0 150992 12445 158 12840 0 0 0 0 25616 293 20 0 0 37 5 0 0 0 0 1 1 0 0 0 0 0 0 0 30 15 45 12289 313 12602 0 0 0 37687 2496 3 27769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 723 504 356 154 47 15 8 4 1 4 94
20170818 16:28:00 10 0 9 4 0 0 0 77 19 0 0 480 822 37 584 1 0.20 0.36 0.43 1 0 1016848 597708 419140 61596 23572 252100 57928 85088 193680 18432 636460 5764 1108988 0 1108988 0 0 28 0 0 150996 6175 36 14699 0 0 0 0 25640 294 20 0 0 38 7 0 0 0 0 1 1 0 0 0 0 0 0 0 15 5 20 6143 68 6211 0 0 0 37749 2560 3 27832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 477 460 338 149 53 13 8 4 1 6 93
20170818 16:28:10 6 0 7 7 0 1 0 79 14 0 0 447 784 35 577 1 0.17 0.34 0.42 1 0 1016848 596132 420716 61596 23572 252104 57964 85068 192600 18432 634104 5764 1108988 0 1108988 0 0 32 0 0 150992 12352 67 13010 0 0 0 0 25664 293 20 0 0 37 5 0 0 0 0 1 1 0 0 0 0 0 0 0 30 9 39 12289 130 12419 0 0 0 37680 2496 3 27760 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 780 502 331 157 51 13 8 4 1 6 93
20170818 16:28:20 5 0 6 3 0 0 0 86 11 0 0 371 641 30 584 1 0.36 0.38 0.43 1 0 1016848 597764 419084 61596 23572 252108 57968 85068 193688 18432 636460 5764 1108988 0 1108988 0 0 32 0 0 150996 6175 35 11006 0 0 0 0 25668 294 20 0 0 38 7 0 0 0 0 1 0 0 0 0 0 0 0 0 15 5 20 6143 66 6210 0 0 0 37751 2528 3 27832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 403 482 345 147 51 14 8 4 1 6 93
20170818 16:28:30 6 0 6 7 0 0 0 80 13 0 0 462 767 35 577 2 0.31 0.37 0.43 1 0 1016848 596048 420800 61596 23572 252112 57932 85076 192592 18432 634104 5764 1108988 0 1108988 0 0 36 0 0 150992 12352 66 13127 0 0 0 0 25632 293 20 0 0 37 5 0 0 0 0 1 1 0 0 0 0 0 0 0 30 9 39 12289 129 12418 0 0 0 37689 2496 3 27769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 648 504 371 154 52 13 8 4 1 6 93
20170818 16:28:40 6 0 6 4 0 0 0 84 13 0 0 403 671 36 584 1 0.26 0.36 0.42 1 0 1016848 597784 419064 61596 23572 252108 57956 85076 193680 18432 636460 5764 1108988 0 1108988 0 0 16 0 0 150996 6176 40 13481 0 0 0 0 25664 294 20 0 0 38 7 0 0 0 0 1 0 0 0 0 0 0 0 0 15 6 20 6144 72 6216 0 0 0 37751 2560 3 27832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 456 423 351 154 50 14 8 4 1 6 93
20170818 16:28:50 7 0 7 7 0 0 0 79 14 0 0 446 775 35 577 1 0.22 0.35 0.42 1 0 1016848 596104 420744 61596 23572 252112 57932 85076 192592 18432 634104 5764 1108988 0 1108988 0 0 24 0 0 150992 12351 65 12988 0 0 0 0 25632 293 20 0 0 37 5 0 0 0 0 1 1 0 0 0 0 0 0 0 30 8 38 12288 128 12416 0 0 0 37689 2496 3 27769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 722 484 369 155 43 16 8 4 1 6 93
20170818 16:29:00 7 0 7 4 0 0 0 82 14 0 0 433 805 37 584 1 0.26 0.35 0.42 1 0 1016848 597784 419064 61596 23572 252120 57968 85088 193696 18432 636460 5764 1108988 0 1108988 0 0 32 0 0 150992 6175 35 14722 0 0 0 0 25668 294 20 0 0 38 7 0 0 0 0 1 1 0 0 0 0 0 0 0 15 5 20 6143 66 6210 0 0 0 37753 2528 3 27832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 309 426 365 155 51 16 8 4 1 4 94
20170818 16:29:10 6 0 6 6 0 0 0 81 13 0 0 460 772 34 577 2 0.37 0.37 0.43 2 0 1016848 596088 420760 61596 23572 252120 57936 85088 192592 18432 653544 5764 1108988 0 1108988 0 0 32 0 0 150992 12351 68 12877 0 0 0 0 25628 293 20 0 0 37 5 0 0 0 0 1 1 0 0 0 0 0 0 0 30 9 39 12288 131 12419 0 0 0 37696 2496 3 27772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 668 473 380 159 57 13 6 4 1 4 94
20170818 16:29:20 6 0 7 3 0 0 0 83 13 0 0 409 682 37 584 1 0.31 0.36 0.42 1 0 1016848 597720 419128 61596 23572 252124 57948 85088 193688 18432 636460 5764 1108988 0 1108988 0 0 36 0 0 150996 6176 35 13598 0 0 0 0 25640 294 20 0 1 38 7 0 0 0 0 2 2 0 1 0 0 0 0 0 15 5 20 6145 66 6211 0 0 0 37755 2528 3 27832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 333 451 375 154 51 13 8 4 1 4 94
20170818 16:29:30 6 0 7 7 0 0 0 79 14 0 0 457 780 35 577 2 0.26 0.35 0.42 2 0 1016848 598300 418548 61596 25620 252128 57960 85092 192596 18432 655404 5764 1108988 0 1108988 0 0 40 0 0 153044 12758 65 13126 0 0 0 0 25652 293 20 0 1 37 5 0 0 0 0 1 0 0 0 0 0 0 0 0 31 8 39 12695 128 12823 0 0 0 37696 2496 3 27772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 537 374 336 145 53 13 8 4 1 4 94
20170818 16:29:40 8 0 8 3 0 0 0 81 16 0 0 449 698 36 584 1 0.22 0.34 0.41 1 0 1016848 597648 419200 61596 23572 252128 57972 85092 193684 18432 636460 5764 1108988 0 1108988 0 0 24 0 0 150992 5767 40 13481 0 0 0 0 25664 294 20 0 1 38 7 0 0 0 0 1 1 0 0 0 0 0 0 0 14 5 19 5735 72 5807 0 0 0 37695 2528 3 27772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 404 479 339 151 53 14 8 4 1 4 94
20170818 16:29:50 7 0 8 7 0 1 0 77 16 0 0 477 759 35 577 1 0.19 0.33 0.41 1 0 1016848 598200 418648 61596 25620 252128 57928 85104 192600 18432 634104 5764 1108988 0 1108988 0 0 24 0 0 152016 12320 35 12982 0 0 0 0 25628 293 20 0 1 37 5 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12288 67 12355 0 0 0 37693 2496 3 27769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 572 407 322 143 53 13 8 4 1 4 94
20170818 16:30:00 9 0 9 3 0 0 0 79 19 0 0 475 797 25 577 2 0.82 0.46 0.45 1 0 1016848 596200 420648 61596 23572 252136 57920 85108 192576 18432 634104 5764 1108988 0 1108988 0 0 36 0 0 151000 6208 65 9856 0 0 0 0 25620 293 20 0 1 37 5 0 0 0 0 1 1 0 0 0 0 0 0 0 15 8 23 6145 128 6273 0 0 0 37693 2496 3 27769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 782 422 371 147 55 13 8 4 1 4 94
20170818 16:30:10 9 0 11 8 0 0 0 72 20 0 0 535 833 42 579 2 0.70 0.45 0.45 2 0 1016848 598664 418184 61596 25620 252136 57932 85112 192900 18432 654360 5764 1108988 0 1108988 0 0 36 0 0 152016 12318 36 15378 0 0 0 0 25632 293 20 0 1 37 6 0 0 0 0 1 1 0 0 0 0 0 0 0 30 5 35 12287 68 12355 0 0 0 37717 2528 3 27791 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 482 380 327 136 53 15 8 4 1 4 94
20170818 16:30:20 6 0 7 3 0 0 0 84 13 0 0 403 688 29 577 1 0.59 0.43 0.44 1 0 1016848 596248 420600 61596 23572 252136 57924 85116 192592 18432 634104 5764 1108988 0 1108988 0 0 24 0 0 150992 6208 66 11120 0 0 0 0 25624 293 20 0 0 37 5 0 0 0 0 1 1 0 0 0 0 0 0 0 15 9 24 6145 129 6274 0 0 0 37695 2496 3 27769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 774 452 393 132 55 12 8 4 1 4 94
20170818 16:30:30 8 0 9 8 0 0 0 75 18 0 0 499 801 42 581 2 0.50 0.42 0.44 1 0 1016848 598824 418024 61596 25620 252140 57948 85116 192948 18432 634920 5764 1108988 0 1108988 0 0 32 0 0 152020 12318 36 15486 0 0 0 0 25648 294 20 0 0 38 9 0 0 0 0 1 0 0 0 0 0 0 0 0 30 5 35 12287 68 12354 0 0 0 37730 2528 3 27805 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 525 389 349 133 49 12 8 4 1 4 94
20170818 16:30:40 7 0 6 4 0 0 0 83 13 0 0 415 678 28 577 1 0.57 0.44 0.44 1 0 1016848 596148 420700 61596 23572 252148 57924 85120 192596 18432 634104 5764 1108988 0 1108988 0 0 36 0 0 150992 6207 69 10993 0 0 0 0 25624 293 20 0 0 37 5 0 0 0 0 1 0 0 0 0 0 0 0 0 15 9 24 6144 132 6276 0 0 0 37695 2496 3 27769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 693 481 381 148 51 13 8 4 1 4 94
20170818 16:30:50 7 0 8 6 0 0 0 78 15 0 0 472 774 41 586 1 0.56 0.44 0.44 1 1 1016848 601024 415824 61596 25620 252148 57948 85592 194620 18432 639448 5764 1108988 0 1108988 0 0 36 0 0 152040 11502 35 14992 0 0 0 0 25648 294 20 0 0 38 13 0 0 0 0 1 1 0 0 0 0 0 0 0 28 5 33 11470 66 11536 0 0 0 37758 2528 3 27832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137 372 336 123 47 13 8 4 1 4 94
20170818 16:31:00 9 15 14 4 0 1 0 58 38 0 0 794 1046 51 596 6 1.04 0.54 0.47 6 0 1016848 629116 387732 63180 23572 253748 58312 87752 218808 18432 714324 5764 1108988 0 1108988 0 0 32 0 0 150864 7024 76 31048 0 0 0 0 26004 300 20 0 0 42 11 0 0 0 0 31 39 5 60 0 0 0 0 0 17 11 28 6961 139 7100 0 0 0 37723 2816 3 27797 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 42 34 22 10 11 5 1 4 90
20170818 16:31:10 11 8 21 3 0 1 0 56 41 0 0 936 1384 119 603 6 1.50 0.65 0.51 6 0 1016848 606432 410416 61600 23572 252484 58472 86732 199564 18432 652076 5764 1108988 0 1108988 0 0 120 0 0 150476 6194 57 50584 1 0 0 0 26044 305 27 0 5 48 9 0 0 0 0 69 100 11 177 0 0 0 0 0 16 9 25 6163 88 6251 0 0 0 37956 2752 3 27989 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73 48 288 130 63 25 16 13 4 5 90
20170818 16:31:20 19 19 59 0 0 1 0 2 98 0 0 2050 3725 502 595 6 2.12 0.81 0.57 6 0 1016848 607376 409472 61608 25620 252704 58484 86452 198268 18432 647736 5764 1108988 0 1108988 0 0 164 0 0 151436 12766 119 185061 0 0 0 0 26032 302 27 0 33 45 6 0 0 0 0 22 15 5 3 0 0 0 0 0 31 16 47 12701 184 12885 0 0 0 38011 2720 3 27887 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 239 317 151 59 16 13 14 4 4 90
